# FromNodeId	ToNodeId
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	429
2	826
2	1405
2	1414
2	1415
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	14
3	1405
3	1410
4	5
4	6
4	7
4	8
4	9
4	10
4	13
4	14
4	426
4	429
4	822
4	826
4	1414
4	1415
4	3350
5	6
5	7
5	8
5	9
5	10
5	12
5	13
5	14
5	429
5	826
5	1414
5	1415
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	1414
6	1415
6	1925
6	1928
6	1930
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	429
7	1414
7	1415
8	9
8	10
8	13
8	14
8	429
8	1414
8	1415
9	10
9	11
9	12
9	13
9	14
10	11
10	12
10	13
10	14
11	12
11	13
11	14
11	1360
11	1405
11	1409
11	1410
11	1496
11	2241
12	14
12	1360
12	1405
12	1409
12	1410
13	14
14	1405
14	1409
14	1410
14	1414
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
16	20
16	277
16	281
16	326
16	327
16	328
16	330
16	332
16	855
16	1312
16	1698
16	1700
16	2030
16	2234
16	2235
16	2236
16	2237
16	2238
17	18
17	19
17	23
17	25
17	26
17	192
17	194
17	1428
17	1432
17	2484
17	2485
17	2486
17	2576
17	2578
18	19
18	23
18	24
18	25
18	26
18	27
18	176
18	189
18	190
18	192
18	194
18	195
18	832
18	837
18	838
18	1425
18	1432
18	1440
18	1885
18	2362
18	2484
18	2485
18	2486
18	2487
18	2576
18	2577
18	2578
18	2668
18	3047
18	3135
18	3422
19	23
19	24
19	26
19	176
19	1425
19	1428
19	1430
19	1433
19	1435
19	1438
19	1439
19	1440
19	1444
19	2484
19	2668
20	21
20	27
20	277
20	278
20	279
20	280
20	281
20	282
20	307
20	326
20	327
20	330
20	907
20	908
20	909
20	910
20	1112
20	1312
20	1313
20	1423
20	1513
20	1514
20	1515
20	1516
20	1616
20	1698
20	1699
20	1700
20	1701
20	1703
20	2030
20	2234
20	2235
20	2236
20	2237
20	2668
20	2669
20	2670
20	2671
20	2672
20	3051
20	3083
20	3441
20	3507
20	3508
21	22
21	277
21	278
21	280
21	281
21	282
21	307
21	909
21	1513
21	1700
21	2234
21	2237
21	3051
22	1698
22	1700
22	2234
22	2238
22	3508
23	24
23	25
23	26
23	190
23	194
23	195
23	832
23	837
23	838
23	1435
23	2362
23	2484
23	2576
23	2577
23	2578
23	3422
24	25
24	26
24	27
24	1424
24	1428
24	1432
24	1435
24	2578
24	2668
25	26
25	176
25	1424
25	1425
25	1426
25	1435
25	1438
25	1439
25	1440
25	1444
25	1445
25	2578
25	3047
26	194
26	1435
26	1442
27	908
27	909
27	910
27	1312
27	1516
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	50
29	51
29	52
29	288
29	441
29	568
30	31
30	33
30	34
30	36
30	37
30	40
30	41
30	42
30	43
30	46
30	47
30	50
30	51
30	52
30	288
30	441
30	1492
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
